,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
5538,1289,1290.0,Kleine wahre Lügen,2010,154,Comedy,7.1,24232,Comedy, Drama,Guillaume Canet,François Cluzet,Marion Cotillard,Benoît Magimel,Jean Dujardin
5540,1291,1292.0,Wir kaufen einen Zoo,2011,124,Comedy,7.1,137241,Comedy, Drama,Cameron Crowe,Matt Damon,Scarlett Johansson,Thomas Haden Church,Elle Fanning
5541,1292,1293.0,Günesin Oglu,2008,89,Comedy,7.1,5461,Comedy, Fantasy,Onur Ünlü,Haluk Bilginer,Özgü Namal,Köksal Engür,Bülent Emin Yarar
5542,1293,1294.0,Der kleine Nick,2009,91,Comedy,7.1,12617,Comedy, Family,Laurent Tirard,Maxime Godart,Vincent Claude,Charles Vaillant,Victor Carles
5544,1295,1296.0,Die Muppets,2011,120,Comedy,7.1,88752,Adventure, Comedy,James Bobin,Amy Adams,Jason Segel,Chris Cooper,Rashida Jones
5545,1296,1297.0,Whatever Works - Liebe sich wer kann,2009,93,Comedy,7.1,72042,Comedy, Romance,Woody Allen,Evan Rachel Wood,Larry David,Henry Cavill,Adam Brooks
5547,1298,1299.0,Willkommen bei den Sch'tis,2008,106,Comedy,7.1,40153,Comedy, Romance,Dany Boon,Kad Merad,Dany Boon,Zoé Félix,Lorenzo Ausilia-Foret
5548,1299,1300.0,A Serious Man,2009,106,Comedy,7.1,136352,Comedy, Drama,"Ethan Coen 
Joel Coen",Michael Stuhlbarg,Richard Kind,Sari Lennick,Fred Melamed
5550,1301,1302.0,Tokio!,2008,112,Comedy,7.1,10078,Comedy, Drama,"Leos Carax 
Michel Gondry 
Bong Joon Ho",Ayako Fujitani,Ryô Kase,Ayumi Itô,Nao Ohmori
5551,1302,1303.0,Miss Pettigrews großer Tag,2008,92,Comedy,7.1,26901,Comedy, Romance,Bharat Nalluri,Frances McDormand,Amy Adams,Ciarán Hinds,David Alexander
5552,1303,1304.0,Frequently Asked Questions About Time Travel,2009,83,Comedy,7.1,32816,Comedy, Sci-Fi,Gareth Carrivick,Chris O'Dowd,Marc Wootton,Dean Lennox Kelly,Anna Faris
5554,1305,1306.0,"Vielleicht, vielleicht auch nicht",2008,112,Comedy,7.1,158235,Comedy, Drama,Adam Brooks,Ryan Reynolds,Rachel Weisz,Abigail Breslin,An Nguyen
5555,1306,1307.0,Caramel,2007,95,Comedy,7.1,13218,Comedy, Drama,Nadine Labaki,Nadine Labaki,Joanna Moukarzel,Gisèle Aouad,Yasmine Al Massri
5556,1307,1308.0,Marley & ich,2008,111,Comedy,7.1,149560,Comedy, Drama,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,Kathleen Turner
5557,1308,1309.0,It's Kind of a Funny Story,2010,101,Comedy,7.1,138598,Comedy, Drama,"Anna Boden 
Ryan Fleck",Keir Gilchrist,Zach Galifianakis,Emma Roberts,Dana DeVestern
5558,1309,1310.0,Nie wieder Sex mit der Ex,2008,111,Comedy,7.1,270327,Comedy, Drama,Nicholas Stoller,Kristen Bell,Jason Segel,Paul Rudd,Mila Kunis
5559,1310,1311.0,Namastey London,2007,128,Comedy,7.1,20988,Comedy, Drama,Vipul Amrutlal Shah,Akshay Kumar,Katrina Kaif,Rishi Kapoor,Clive Standen
5561,1312,1313.0,Die Geschwister Savage,2007,114,Comedy,7.1,36271,Comedy, Drama,Tamara Jenkins,Laura Linney,Philip Seymour Hoffman,Philip Bosco,Peter Friedman
5562,1313,1314.0,Vicky Cristina Barcelona,2008,96,Comedy,7.1,246014,Comedy, Drama,Woody Allen,Rebecca Hall,Scarlett Johansson,Javier Bardem,Christopher Evan Welch
5563,1314,1315.0,"I'm a Cyborg, But That's OK",2006,107,Comedy,7.1,23224,Comedy, Drama,Park Chan-Wook,Lim Soo-jung,Rain,Kim Byeong-Ok,Seong-hun Cheon
5564,1315,1316.0,Venus, 2006,95,Comedy,7.1,12539,Comedy, Drama,Roger Michell,Peter O'Toole,Jodie Whittaker,Leslie Phillips,Beatrice Savoretti
5565,1316,1317.0,Angel-A,2005,91,Comedy,7.1,32647,Comedy, Drama,Luc Besson,Rie Rasmussen,Jamel Debbouze,Gilbert Melki,Serge Riaboukine
5567,1318,1319.0,Cashback,2006,102,Comedy,7.1,83814,Comedy, Drama,Sean Ellis,Sean Biggerstaff,Emilia Fox,Michelle Ryan,Erica Ellis
5569,1320,1321.0,Kinky Boots,2005,107,Comedy,7.1,18791,Comedy, Drama,Julian Jarrold,Chiwetel Ejiofor,Joel Edgerton,Sarah-Jane Potts,Jemima Rooper
5570,1321,1322.0,Der Tiger und der Schnee,2005,114,Comedy,7.1,13639,Comedy, Drama,Roberto Benigni,Roberto Benigni,Jean Reno,Nicoletta Braschi,Tom Waits
5571,1322,1323.0,"Jungfrau (40), männlich, sucht...",2005,116,Comedy,7.1,405984,Comedy, Romance,Judd Apatow,Steve Carell,Catherine Keener,Paul Rudd,Romany Malco
5572,1323,1324.0,Eorin shinbu,2004,115,Comedy,7.1,5383,Comedy, Drama,Ho-joon Kim,Rae-won Kim,Moon Geun-young,Sun-yeong Ahn,Bo-kyeong Kim
5573,1324,1325.0,Ein ferpektes Verbrechen - Crimen ferpecto,2004,105,Comedy,7.1,11737,Comedy, Crime,Álex de la Iglesia,Guillermo Toledo,Mónica Cervera,Enrique Villén,Luis Varela
5575,1326,1327.0,Coffee and Cigarettes,2003,95,Comedy,7.1,60793,Comedy, Drama,Jim Jarmusch,Bill Murray,Tom Waits,Roberto Benigni,RZA
5576,1327,1328.0,Imaginary Heroes,2004,111,Comedy,7.1,9447,Comedy, Drama,Dan Harris,Sigourney Weaver,Jeff Daniels,Emile Hirsch,Michelle Williams
5577,1328,1329.0,The Saddest Music in the World,2003,100,Comedy,7.1,5831,Comedy, Musical,Guy Maddin,Isabella Rossellini,Mark McKinney,Maria de Medeiros,David Fox
5579,1330,1331.0,School of Rock,2003,109,Comedy,7.1,281987,Comedy, Music,Richard Linklater,Jack Black,Mike White,Joan Cusack,Adam Pascal
5580,1331,1332.0,If Only,2004,92,Comedy,7.1,31743,Comedy, Drama,Gil Junger,Jennifer Love Hewitt,Paul Nicholls,Tom Wilkinson,Diana Hardcastle
5582,1333,1334.0,Ruby & Quentin - Der Killer und die Klette,2003,85,Comedy,7.1,27608,Comedy, Crime,Francis Veber,Gérard Depardieu,Jean Reno,Richard Berry,André Dussollier
5583,1334,1335.0,Old School - Wir lassen absolut nichts anbrennen,2003,88,Comedy,7.1,218592,Comedy,NA,Todd Phillips,Luke Wilson,Vince Vaughn,Will Ferrell,Jeremy Piven
5584,1335,1336.0,8 Frauen,2002,111,Comedy,7.1,29781,Comedy, Crime,François Ozon,Fanny Ardant,Emmanuelle Béart,Danielle Darrieux,Catherine Deneuve
5585,1336,1337.0,About a Boy oder: Der Tag der toten Ente,2002,101,Comedy,7.1,175571,Comedy, Drama,"Chris Weitz 
Paul Weitz",Hugh Grant,Nicholas Hoult,Toni Collette,Sharon Small
5586,1337,1338.0,About Schmidt,2002,125,Comedy,7.1,123927,Comedy, Drama,Alexander Payne,Jack Nicholson,Hope Davis,Dermot Mulroney,Kathy Bates
5587,1338,1339.0,Chiedimi se sono felice,2000,100,Comedy,7.1,5722,Comedy, Drama,"Aldo Baglio 
Giacomo Poretti 
Giovanni Storti 
Massimo Venier",Aldo Baglio,Giovanni Storti,Giacomo Poretti,Marina Massironi
5588,1339,1340.0,Super Troopers - Die Superbullen,2001,100,Comedy,7.1,98054,Comedy, Crime,Jay Chandrasekhar,Jay Chandrasekhar,Kevin Heffernan,André Vippolis,Joey Kern
5589,1340,1341.0,Italienisch für Anfänger,2000,112,Comedy,7.1,12952,Comedy, Drama,Lone Scherfig,Anders W. Berthelsen,Ann Eleonora Jørgensen,Anette Støvelbæk,Peter Gantzler
5590,1341,1342.0,Der Morast,2001,103,Comedy,7.1,6055,Comedy, Drama,Lucrecia Martel,Mercedes Morán,Graciela Borges,Martín Adjemián,Leonora Balcarce
5591,1342,1343.0,Propaganda,1999,120,Comedy,7.1,9088,Comedy, Drama,Sinan Çetin,Metin Akpinar,Kemal Sunal,Meltem Cumbul,Rafet El Roman
5592,1343,1344.0,Harry meint es gut mit dir,2000,117,Comedy,7.1,9655,Comedy, Drama,Dominik Moll,Laurent Lucas,Sergi López,Mathilde Seigner,Sophie Guillemin
5593,1344,1345.0,Human Traffic,1999,99,Comedy,7.1,23749,Comedy, Music,Justin Kerrigan,John Simm,Lorraine Pilkington,Shaun Parkes,Nicola Reynolds
5594,1345,1346.0,Mansfield Park,1999,112,Comedy,7.1,22542,Comedy, Drama,Patricia Rozema,Frances O'Connor,Jonny Lee Miller,Alessandro Nivola,Hannah Taylor Gordon
5595,1346,1347.0,Mifune,1999,98,Comedy,7.1,7552,Romance, Comedy,Søren Kragh-Jacobsen,Iben Hjejle,Anders W. Berthelsen,Jesper Asholt,Emil Tarding
5596,1347,1348.0,Two Hands,1999,103,Comedy,7.1,10563,Comedy, Crime,Gregor Jordan,Heath Ledger,Bryan Brown,David Field,Tom Long
5597,1348,1349.0,Shakespeare in Love,1998,123,Comedy,7.1,216942,Comedy, Drama,John Madden,Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,Tom Wilkinson
5598,1349,1350.0,Verrückt nach Mary,1998,119,Comedy,7.1,295999,Comedy, Romance,"Bobby Farrelly 
Peter Farrelly",Cameron Diaz,Matt Dillon,Ben Stiller,Lee Evans
5599,1350,1351.0,Notting Hill,1999,124,Comedy,7.1,285127,Comedy, Drama,Roger Michell,Hugh Grant,Julia Roberts,Richard McCabe,Rhys Ifans
5600,1351,1352.0,Wag the Dog - Wenn der Schwanz mit dem Hund wedelt,1997,97,Comedy,7.1,80355,Comedy, Drama,Barry Levinson,Dustin Hoffman,Robert De Niro,Anne Heche,Woody Harrelson
5602,1353,1354.0,Karriere Girls,1997,83,Comedy,7.1,5336,Comedy, Drama,Mike Leigh,Katrin Cartlidge,Lynda Steadman,Kate Byers,Mark Benton
5603,1354,1355.0,Der Schlächterbursche,1997,110,Comedy,7.1,9273,Comedy, Drama,Neil Jordan,Stephen Rea,Fiona Shaw,Eamonn Owens,Alan Boyle
5604,1355,1356.0,"Trees Lounge - Die Bar, in der sich alles dreht",1996,95,Comedy,7.1,14212,Comedy, Drama,Steve Buscemi,Steve Buscemi,Carol Kane,Mark Boone Junior,Bronson Dudley
5605,1356,1357.0,Irma Vep,1996,99,Comedy,7.1,5894,Comedy, Drama,Olivier Assayas,Maggie Cheung,Jean-Pierre Léaud,Nathalie Richard,Antoine Basler
5606,1357,1358.0,The Frighteners,1996,110,Comedy,7.1,83666,Comedy, Fantasy,Peter Jackson,Michael J. Fox,Trini Alvarado,Peter Dobson,John Astin
5607,1358,1359.0,Cannibal! The Musical,1993,95,Comedy,7.1,11846,Comedy, Musical,Trey Parker,Trey Parker,Dian Bachar,Stephen Blackpool,Stan Brakhage
5608,1359,1360.0,The Birdcage - Ein Paradies für schrille Vögel,1996,117,Comedy,7.1,82495,Comedy,NA,Mike Nichols,Robin Williams,Nathan Lane,Gene Hackman,Dianne Wiest
5609,1360,1361.0,Beautiful Girls,1996,112,Comedy,7.1,31739,Comedy, Drama,Ted Demme,Matt Dillon,Timothy Hutton,Noah Emmerich,Annabeth Gish
5610,1361,1362.0,Tommy Boy - Durch dick und dünn,1995,97,Comedy,7.1,78923,Adventure, Comedy,Peter Segal,Chris Farley,David Spade,Brian Dennehy,Bo Derek
5611,1362,1363.0,Unter Haien in Hollywood,1994,93,Comedy,7.1,22092,Comedy, Crime,George Huang,Kevin Spacey,Frank Whaley,Michelle Forbes,Benicio Del Toro
5612,1363,1364.0,Mallrats,1995,94,Comedy,7.1,117653,Comedy, Romance,Kevin Smith,Shannen Doherty,Jeremy London,Jason Lee,Claire Forlani
5613,1364,1365.0,Vier Hochzeiten und ein Todesfall,1994,117,Comedy,7.1,143374,Comedy, Drama,Mike Newell,Hugh Grant,Andie MacDowell,James Fleet,Simon Callow
5614,1365,1366.0,Dellamorte Dellamore,1994,105,Comedy,7.1,20303,Comedy, Horror,Michele Soavi,Rupert Everett,François Hadji-Lazaro,Anna Falchi,Mickey Knox
5615,1366,1367.0,Die Besucher,1993,107,Comedy,7.1,32999,Comedy, Fantasy,Jean-Marie Poiré,Christian Clavier,Jean Reno,Valérie Lemercier,Marie-Anne Chazel
5616,1367,1368.0,Sneakers - Die Lautlosen,1992,126,Comedy,7.1,54065,Comedy, Crime,Phil Alden Robinson,Robert Redford,Dan Aykroyd,Sidney Poitier,Jo Marr
5618,1369,1370.0,Belle Époque - Saison der Liebe,1992,109,Comedy,7.1,9708,Comedy, Drama,Fernando Trueba,Fernando Fernán Gómez,Jorge Sanz,Penélope Cruz,Miriam Díaz-Aroca
5619,1370,1371.0,Die Waffen einer Frau,1991,112,Comedy,7.1,14395,Comedy, Drama,Pedro Almodóvar,Victoria Abril,Marisa Paredes,Miguel Bosé,Anna Lizaran
5620,1371,1372.0,Rumtreiber,1990,97,Comedy,7.1,20235,Comedy, Drama,Richard Linklater,Richard Linklater,Rudy Basquez,Jean Caffeine,Jan Hockey
5622,1373,1374.0,Im Land der Raketen-Würmer,1990,96,Comedy,7.1,125075,Comedy, Horror,Ron Underwood,Kevin Bacon,Fred Ward,Finn Carter,Michael Gross
5623,1374,1375.0,Leningrad Cowboys Go America,1989,79,Comedy,7.1,7026,Comedy, Music,Aki Kaurismäki,Matti Pellonpää,Kari Väänänen,Sakke Järvenpää,Heikki Keskinen
5625,1376,1377.0,Der Prinz aus Zamunda,1988,117,Comedy,7.1,195748,Comedy, Romance,John Landis,Eddie Murphy,Paul Bates,Garcelle Beauvais,Feather
5626,1377,1378.0,Annies Männer,1988,108,Comedy,7.1,48894,Comedy, Romance,Ron Shelton,Kevin Costner,Susan Sarandon,Tim Robbins,Trey Wilson
5627,1378,1379.0,Three O'Clock High,1987,97,Comedy,7.1,11222,Comedy,NA,Phil Joanou,Casey Siemaszko,Annie Ryan,Richard Tyson,Stacey Glick
5628,1379,1380.0,Mel Brooks' Spaceballs,1987,96,Comedy,7.1,175831,Adventure, Comedy,Mel Brooks,Mel Brooks,John Candy,Rick Moranis,Bill Pullman
5629,1380,1381.0,Mondsüchtig,1987,102,Comedy,7.1,52585,Comedy, Drama,Norman Jewison,Cher,Nicolas Cage,Olympia Dukakis,Danny Aiello
5630,1381,1382.0,Das Gesetz der Begierde,1987,102,Comedy,7.1,11218,Comedy, Drama,Pedro Almodóvar,Eusebio Poncela,Carmen Maura,Antonio Banderas,Miguel Molina
5632,1383,1384.0,Die Flüchtigen,1986,95,Comedy,7.1,6352,Comedy, Crime,Francis Veber,Pierre Richard,Gérard Depardieu,Jean Carmet,Maurice Barrier
5634,1385,1386.0,Lanny dreht auf,1985,97,Comedy,7.1,42154,Comedy, Romance,Savage Steve Holland,John Cusack,David Ogden Stiers,Kim Darby,Demian Slade
5635,1386,1387.0,Diner,1982,110,Comedy,7.1,19304,Comedy, Drama,Barry Levinson,Steve Guttenberg,Mickey Rourke,Kevin Bacon,Daniel Stern
5636,1387,1388.0,Polyester,1981,86,Comedy,7.1,7350,Comedy,NA,John Waters,Divine,Tab Hunter,Edith Massey,David Samson
5637,1388,1389.0,Gregory's Girl,1980,91,Comedy,7.1,8029,Comedy, Drama,Bill Forsyth,John Gordon Sinclair,Dee Hepburn,Jake D'Arcy,Clare Grogan
5640,1391,1392.0,Die Schulhofratten von Chicago,1980,96,Comedy,7.1,8851,Comedy, Drama,Tony Bill,Chris Makepeace,Adam Baldwin,Matt Dillon,Paul Quandt
5641,1392,1393.0,Liebe auf der Flucht,1979,94,Comedy,7.1,6357,Comedy, Drama,François Truffaut,Jean-Pierre Léaud,Claude Jade,Marie-France Pisier,Dani
5642,1393,1394.0,Desperate Living,1977,90,Comedy,7.1,5012,Comedy, Crime,John Waters,Liz Renay,Mink Stole,Susan Lowe,Edith Massey
5643,1394,1395.0,Die Sunny-Boys, 1975,111,Comedy,7.1,5788,Comedy,NA,Herbert Ross,Walter Matthau,George Burns,Richard Benjamin,Lee Meredith
5644,1395,1396.0,Der rosarote Panther kehrt zurück,1975,113,Comedy,7.1,25854,Comedy, Crime,Blake Edwards,Peter Sellers,Christopher Plummer,Catherine Schell,Herbert Lom
5645,1396,1397.0,Die härteste Meile,1974,121,Comedy,7.1,17540,Comedy, Crime,Robert Aldrich,Burt Reynolds,Eddie Albert,Ed Lauter,Michael Conrad
5646,1397,1398.0,Trafic - Tati im Stossverkehr,1971,96,Comedy,7.1,6065,Comedy,NA,Jacques Tati,Jacques Tati,Marcel Fraval,Honoré Bostel,François Maisongrosse
5648,1399,1400.0,Das Schreckenscabinett des Dr. Phibes,1971,94,Comedy,7.1,13781,Comedy, Horror,Robert Fuest,Vincent Price,Joseph Cotten,Virginia North,Terry-Thomas
5649,1400,1401.0,Das Privatleben des Sherlock Holmes,1970,125,Comedy,7.1,11103,Adventure, Comedy,Billy Wilder,Robert Stephens,Christopher Lee,Colin Blakely,Geneviève Page
5650,1401,1402.0,Nie wieder New York!,1970,101,Comedy,7.1,7758,Comedy,NA,Arthur Hiller,Jack Lemmon,Sandy Dennis,Sandy Baron,Anne Meara
5651,1402,1403.0,Decamerone,1971,111,Comedy,7.1,10181,Comedy, Drama,Pier Paolo Pasolini,Franco Citti,Ninetto Davoli,Jovan Jovanovic,Vincenzo Amato
5652,1403,1404.0,Der böse Trick,1970,122,Comedy,7.1,22570,Comedy, Drama,Mike Nichols,Alan Arkin,Martin Balsam,Richard Benjamin,Art Garfunkel
5654,1405,1406.0,"Hello, Dolly!",1969,146,Comedy,7.1,13958,Adventure, Comedy,Gene Kelly,Barbra Streisand,Walter Matthau,Michael Crawford,Marianne McAndrew
5655,1406,1407.0,Die Chinesin,1967,95,Comedy,7.1,6504,Comedy, Drama,Jean-Luc Godard,Anne Wiazemsky,Jean-Pierre Léaud,Juliet Berto,Michel Semeniako
5656,1407,1408.0,Der Widerspenstigen Zähmung,1967,122,Comedy,7.1,7463,Comedy, Drama,Franco Zeffirelli,Elizabeth Taylor,Richard Burton,Cyril Cusack,Michael Hordern
5657,1408,1409.0,Das Mädchen aus der Cherry-Bar,1966,109,Comedy,7.1,5463,Comedy, Crime,Ronald Neame,Shirley MacLaine,Michael Caine,Herbert Lom,Roger C. Carmel
5658,1409,1410.0,Wenn Katelbach kommt...,1966,112,Comedy,7.1,12078,Comedy, Drama,Roman Polanski,Donald Pleasence,Françoise Dorléac,Lionel Stander,Jack MacGowran
5659,1410,1411.0,Der rosarote Panther,1963,115,Comedy,7.1,49485,Comedy, Crime,Blake Edwards,David Niven,Peter Sellers,Robert Wagner,Capucine
5661,1412,1413.0,Die Vermählung ihrer Eltern geben bekannt,1961,129,Comedy,7.1,19655,Comedy, Family,David Swift,Hayley Mills,Maureen O'Hara,Brian Keith,Charles Ruggles
5662,1413,1414.0,Ein König in New York,1957,110,Comedy,7.1,7583,Comedy, Drama,Charles Chaplin,Charles Chaplin,Maxine Audley,Jerry Desmonde,Oliver Johnston
5663,1414,1415.0,Immer Ärger mit Harry,1955,99,Comedy,7.1,34628,Comedy, Mystery,Alfred Hitchcock,John Forsythe,Shirley MacLaine,Edmund Gwenn,Mildred Natwick
5664,1415,1416.0,Das verflixte 7. Jahr,1955,105,Comedy,7.1,34924,Comedy, Romance,Billy Wilder,Marilyn Monroe,Tom Ewell,Evelyn Keyes,Sonny Tufts
5665,1416,1417.0,Oklahoma,1955,145,Comedy,7.1,11724,Comedy, Drama,Fred Zinnemann,Gordon MacRae,Gloria Grahame,Gene Nelson,Charlotte Greenwood
5666,1417,1418.0,"Schwere Jungen, leichte Mädchen",1955,150,Comedy,7.1,16222,Comedy, Crime,Joseph L. Mankiewicz,Marlon Brando,Jean Simmons,Frank Sinatra,Vivian Blaine
5667,1418,1419.0,"Küß mich, Kätchen!",1953,109,Comedy,7.1,5759,Comedy, Musical,George Sidney,Kathryn Grayson,Howard Keel,Ann Miller,Keenan Wynn
5669,1420,1421.0,Geisterkomödie,1945,96,Comedy,7.1,6154,Comedy, Fantasy,David Lean,Rex Harrison,Constance Cummings,Kay Hammond,Margaret Rutherford
5670,1421,1422.0,Urlaub in Hollywood,1945,119,Comedy,7.1,8062,Comedy, Fantasy,"George Sidney 
Joseph Barbera 
William Hanna",Frank Sinatra,Kathryn Grayson,Gene Kelly,José Iturbi
5671,1422,1423.0,Der Weg zum Glück,1944,126,Comedy,7.1,10875,Comedy, Drama,Leo McCarey,Bing Crosby,Barry Fitzgerald,Frank McHugh,James Brown
5672,1423,1424.0,Der Weg nach Marokko,1942,82,Comedy,7.1,5136,Adventure, Comedy,David Butler,Bing Crosby,Bob Hope,Dorothy Lamour,Anthony Quinn
5673,1424,1425.0,"Meine Frau, die Hexe",1942,77,Comedy,7.1,7287,Comedy, Fantasy,René Clair,Fredric March,Veronica Lake,Robert Benchley,Susan Hayward
5674,1425,1426.0,Das Haus des Grauens,1932,72,Comedy,7.1,9843,Comedy, Horror,James Whale,Boris Karloff,Melvyn Douglas,Charles Laughton,Gloria Stuart
5675,1426,1427.0,Dream Girl, 2019,132,Comedy,7.0,12371,Comedy, Romance,Raaj Shaandilyaa,Ayushmann Khurrana,Nushrat Bharucha,Annu Kapoor,Manjot Singh
5676,1427,1428.0,The Kid Detective,2020,100,Comedy,7.0,10834,Comedy, Drama,Evan Morgan,Kaitlyn Chalmers-Rizzato,Adam Brody,Kaleb Horn,Wendy Crewson
5677,1428,1429.0,Chaman Bahaar,2020,111,Comedy,7.0,5903,Comedy, Drama,Apurva Dhar Badgaiyann,Jitendra Kumar,Ritika Badiani,Bhuvan Arora,Dherendra Kumar Tiwari
5678,1429,1430.0,Dil Bechara,2020,101,Comedy,7.0,117832,Comedy, Drama,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee
5679,1430,1431.0,Ein Becken voller Männer,2018,121,Comedy,7.0,9388,Comedy, Drama,Gilles Lellouche,Mathieu Amalric,Guillaume Canet,Benoît Poelvoorde,Jean-Hugues Anglade
5680,1431,1432.0,Heavy Trip,2018,92,Comedy,7.0,7921,Comedy, Music,"Juuso Laatio 
Jukka Vidgren",Johannes Holopainen,Samuli Jaskio,Antti Heikkinen,Max Ovaska
5684,1435,1436.0,Tully,2018,95,Comedy,7.0,54600,Comedy, Drama,Jason Reitman,Charlize Theron,Mackenzie Davis,Ron Livingston,Asher Miles Fallica
5686,1437,1438.0,Logan Lucky,2017,118,Comedy,7.0,136601,Comedy, Crime,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie
5688,1439,1440.0,Tschick,2016,93,Comedy,7.0,9031,Comedy, Drama,Fatih Akin,Tristan Göbel,Aniya Wendel,Justina Humpf,Paul Busche
5689,1440,1441.0,Then Came You,2018,97,Comedy,7.0,10631,Adventure, Comedy,Peter Hutchings,Asa Butterfield,Maisie Williams,Nina Dobrev,Ken Jeong
5691,1442,1443.0,Madame Marguerite oder Die Kunst der schiefen Töne,2015,129,Comedy,7.0,5052,Comedy, Drama,Xavier Giannoli,Catherine Frot,André Marcon,Michel Fau,Christa Théret
5692,1443,1444.0,Hunterrr,2015,141,Comedy,7.0,5817,Comedy, Romance,Harshavardhan Kulkarni,Gulshan Devaiah,Radhika Apte,Sai Tamhankar,Veera Saxena
5693,1444,1445.0,Swiss Army Man,2016,97,Comedy,7.0,108828,Comedy, Drama,"Dan Kwan 
Daniel Scheinert",Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,Antonia Ribero
5694,1445,1446.0,Big Time Adolescence,2019,91,Comedy,7.0,9189,Comedy, Drama,Jason Orley,Griffin Gluck,Larry John Meyers,Michael Devine,John Villanueva
5695,1446,1447.0,Morgen ist Schluss - Der Anfang,2014,100,Comedy,7.0,8137,Comedy, Crime,"Sydney Sibilia 
Fabio Ferro",Edoardo Leo,Valeria Solarino,Valerio Aprea,Paolo Calabresi
5696,1447,1448.0,Düğün Dernek - Der Hochzeitsverein,2013,106,Comedy,7.0,21319,Comedy,NA,"Selçuk Aydemir 
Birkan Pusa",Ahmet Kural,Murat Cemcir,Rasim Öztekin,Devrim Yakut
5698,1449,1450.0,The Christmas Chronicles,2018,104,Comedy,7.0,63256,Adventure, Comedy,Clay Kaytis,Kurt Russell,Darby Camp,Judah Lewis,Oliver Hudson
5699,1450,1451.0,Vivir es fácil con los ojos cerrados,2013,108,Comedy,7.0,5887,Adventure, Comedy,David Trueba,Javier Cámara,Natalia de Molina,Francesc Colomer,Ramon Fontserè
5701,1452,1453.0,Monsieur Claude und seine Töchter,2014,97,Comedy,7.0,39850,Comedy,NA,Philippe de Chauveron,Christian Clavier,Chantal Lauby,Ary Abittan,Medi Sadoun
5702,1453,1454.0,Genug gesagt,2013,93,Comedy,7.0,59911,Comedy, Drama,Nicole Holofcener,Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,Toni Collette
5703,1454,1455.0,"Die große Versuchung - Lügen, bis der Arzt kommt",2013,113,Comedy,7.0,16395,Comedy,NA,Don McKellar,Taylor Kitsch,Brendan Gleeson,Liane Balaban,Gordon Pinsent
5706,1457,1458.0,O Homem do Futuro,2011,106,Comedy,7.0,6037,Comedy, Fantasy,Cláudio Torres,Wagner Moura,Alinne Moraes,Maria Luísa Mendonça,Fernando Ceylão
5707,1458,1459.0,Mein Bester & ich,2017,126,Comedy,7.0,49021,Comedy, Drama,Neil Burger,Kevin Hart,Bryan Cranston,Nicole Kidman,Aja Naomi King
5708,1459,1460.0,Infinitely Polar Bear,2014,90,Comedy,7.0,15411,Comedy, Drama,Maya Forbes,Mark Ruffalo,Zoe Saldana,Imogene Wolodarsky,Ashley Aufderheide
5709,1460,1461.0,Beziehungsweise New York,2013,117,Comedy,7.0,13791,Comedy, Drama,Cédric Klapisch,Romain Duris,Audrey Tautou,Cécile de France,Kelly Reilly
5710,1461,1462.0,Angels' Share - Ein Schluck für die Engel,2012,101,Comedy,7.0,24377,Comedy, Crime,Ken Loach,Paul Brannigan,John Henshaw,Roger Allam,Gary Maitland
5711,1462,1463.0,Eine Taube sitzt auf einem Zweig und denkt über das Leben nach,2014,101,Comedy,7.0,17270,Comedy, Drama,Roy Andersson,Holger Andersson,Nils Westblom,Viktor Gyllenberg,Lotti Törnros
5712,1463,1464.0,Journey of Love - Das wahre Abenteuer ist die Liebe,2012,86,Comedy,7.0,122214,Comedy, Drama,Colin Trevorrow,Aubrey Plaza,Mark Duplass,Jake Johnson,Karan Soni
5713,1464,1465.0,The Magic of Belle Isle - Ein verzauberter Sommer,2012,109,Comedy,7.0,18024,Comedy, Drama,Rob Reiner,Morgan Freeman,Virginia Madsen,Madeline Carroll,Emma Fuhrmann
5716,1467,1468.0,The Trip, 2010,112,Comedy,7.0,21837,Comedy, Drama,Michael Winterbottom,Steve Coogan,Rob Brydon,Rebecca Johnson,Elodie Harrod
5717,1468,1469.0,Wir sind die Millers,2013,110,Comedy,7.0,414079,Comedy, Crime,Rawson Marshall Thurber,Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms
5719,1470,1471.0,Huhn mit Pflaumen,2011,93,Comedy,7.0,9125,Comedy, Drama,"Vincent Paronnaud 
Marjane Satrapi",Mathieu Amalric,Edouard Baer,Maria de Medeiros,Golshifteh Farahani
5720,1471,1472.0,Fisherman's Friends - Vom Kutter in die Charts,2019,112,Comedy,7.0,7454,Comedy, Drama,Chris Foggin,James Purefoy,Meadow Nobrega,David Hayman,Maggie Steed
